1262,1020530,Stroud Bancorp. Inc.,2,1020530,Stroud Bancorp. Inc.,Bank Holding Company,0
1262,1020530,Stroud Bancorp. Inc.,2,1010418,Stroud National Bank,Commercial Bank,1
1263,1020297,New Tripoli Bancorp Inc.,2,1020297,New Tripoli Bancorp Inc.,Bank Holding Company,0
1263,1020297,New Tripoli Bancorp Inc.,2,1008159,New Tripoli Bank,Commercial Bank,1
1264,1020578,STAR Financial Group Inc.,2,1020578,STAR Financial Group Inc.,Bank Holding Company,0
1264,1020578,STAR Financial Group Inc.,2,1010728,STAR Financial Bank,Commercial Bank,1
1265,1021004,Pioneer Development Company,2,1021004,Pioneer Development Company,Bank Holding Company,0
1265,1021004,Pioneer Development Company,2,1007804,Pioneer Bank,Commercial Bank,1
1266,1020464,Citizens Bancorp Investment Inc.,2,1020464,Citizens Bancorp Investment Inc.,Bank Holding Company,0
1266,1020464,Citizens Bancorp Investment Inc.,2,1004958,Citizens Bank of Lafayette,Commercial Bank,1
1267,1021361,Chebelle Corporation,2,1021361,Chebelle Corporation,Bank Holding Company,0
1267,1021361,Chebelle Corporation,2,1013511,Chelsea Savings Bank,Commercial Bank,1
1268,1021516,Farmers State Bancorporation Inc.,2,1021516,Farmers State Bancorporation Inc.,Bank Holding Company,0
1268,1021516,Farmers State Bancorporation Inc.,2,1014855,Farmers State Bank of Waupaca,Commercial Bank,1
1269,1021529,People First Bancshares Inc.,2,1021529,People First Bancshares Inc.,Bank Holding Company,0
1269,1021529,People First Bancshares Inc.,2,1015334,Peoples Bank & Trust,Commercial Bank,1
1270,1021736,Falcon Bancorporation Inc.,2,1021736,Falcon Bancorporation Inc.,Bank Holding Company,0
1270,1021736,Falcon Bancorporation Inc.,2,1008671,First Bank and Trust of Memphis,Commercial Bank,1
1271,1021509,Home State Bancorp Inc.,2,1021509,Home State Bancorp Inc.,Bank Holding Company,0
1271,1021509,Home State Bancorp Inc.,2,1012534,Home State Bank National Association,Commercial Bank,1
1272,1021387,CITBA Financial Corporation,2,1021387,CITBA Financial Corporation,Bank Holding Company,0
1272,1021387,CITBA Financial Corporation,2,1004713,Citizens Bank,Commercial Bank,1
1273,1021444,Grinnell Bancshares Inc.,2,1021444,Grinnell Bancshares Inc.,Bank Holding Company,0
1273,1021444,Grinnell Bancshares Inc.,2,1013649,Grinnell State Bank,Commercial Bank,1
1274,1021499,Halbur Bancshares Inc.,2,1021499,Halbur Bancshares Inc.,Bank Holding Company,0
1274,1021499,Halbur Bancshares Inc.,2,1015940,Westside State Bank,Commercial Bank,1
1275,1018454,West Tennessee Bancshares Inc.,2,1018454,West Tennessee Bancshares Inc.,Bank Holding Company,0
1275,1018454,West Tennessee Bancshares Inc.,2,1006867,Bank of Bartlett,Commercial Bank,1
1276,1018488,Hardin County Bancshares Inc.,2,1018488,Hardin County Bancshares Inc.,Bank Holding Company,0
1276,1018488,Hardin County Bancshares Inc.,2,1010480,Hardin County Bank,Commercial Bank,1
1277,1018444,Clifford Bancshares Inc.,2,1018444,Clifford Bancshares Inc.,Bank Holding Company,0
1277,1018444,Clifford Bancshares Inc.,2,1008763,CBC Bank,Commercial Bank,1
1278,1018588,Commercial Holding Company,2,1018588,Commercial Holding Company,Bank Holding Company,0
1278,1018588,Commercial Holding Company,2,1009751,Commercial Bank & Trust Company,Commercial Bank,1
1279,1018608,Farmers and Merchants Bankshares Inc.,2,1018608,Farmers and Merchants Bankshares Inc.,Bank Holding Company,0
1279,1018608,Farmers and Merchants Bankshares Inc.,2,1012300,Farmers & Merchants Bank,Commercial Bank,1
1280,1018545,Golden Oaks Bancshares Inc.,2,1018545,Golden Oaks Bancshares Inc.,Bank Holding Company,0
1280,1018545,Golden Oaks Bancshares Inc.,2,1012759,Peoples Bank,Commercial Bank,1
1281,1018568,Paris Bancshares Inc.,2,1018568,Paris Bancshares Inc.,Bank Holding Company,0
1281,1018568,Paris Bancshares Inc.,2,1016367,TPNB Bank,Commercial Bank,1
1282,1018366,Arvest Bank Group Inc.,3,1018366,Arvest Bank Group Inc.,Bank Holding Company,0
1282,1018366,Arvest Bank Group Inc.,3,1023250,Arvest Holdings Inc.,Bank Holding Company,1
1282,1018366,Arvest Bank Group Inc.,3,1007943,Arvest Bank,Commercial Bank,2
1283,1018549,Germantown Banc Corp.,2,1018549,Germantown Banc Corp.,Bank Holding Company,0
1283,1018549,Germantown Banc Corp.,2,1014235,Germantown Trust & Savings Bank,Commercial Bank,1
1284,1018619,Bancshares of Ripley Inc.,2,1018619,Bancshares of Ripley Inc.,Bank Holding Company,0
1284,1018619,Bancshares of Ripley Inc.,2,1009362,Bank of Ripley,Commercial Bank,1
1285,1018356,Dixie Bancshares Corp.,2,1018356,Dixie Bancshares Corp.,Bank Holding Company,0
1285,1018356,Dixie Bancshares Corp.,2,1012436,Bank of New Madrid,Commercial Bank,1
1286,1018560,First Union Financial Corporation,2,1018560,First Union Financial Corporation,Bank Holding Company,0
1286,1018560,First Union Financial Corporation,2,1004428,Union Bank & Trust Company,Commercial Bank,1
1287,1018257,Peoples Bancorporation Inc.,2,1018257,Peoples Bancorporation Inc.,Bank Holding Company,0
1287,1018257,Peoples Bancorporation Inc.,2,1008832,State Bank & Trust,Commercial Bank,1
1288,1018470,Universal Bancorp,2,1018470,Universal Bancorp,Bank Holding Company,0
1288,1018470,Universal Bancorp,2,1004967,BloomBank,Commercial Bank,1
1289,1018532,Security Capital Corporation,2,1018532,Security Capital Corporation,Bank Holding Company,0
1289,1018532,Security Capital Corporation,2,1012829,First Security Bank,Commercial Bank,1
1290,100637,Penns Woods Bancorp Inc.,3,100637,Penns Woods Bancorp Inc.,Bank Holding Company,0
1290,100637,Penns Woods Bancorp Inc.,3,1013019,Jersey Shore State Bank,Commercial Bank,1
1290,100637,Penns Woods Bancorp Inc.,3,1010186,Luzerne Bank,Commercial Bank,1
1291,1021773,Central-State Bancorp Inc.,3,1021773,Central-State Bancorp Inc.,Bank Holding Company,0
1291,1021773,Central-State Bancorp Inc.,3,1012363,Central State Bank,Commercial Bank,1
1291,1021773,Central-State Bancorp Inc.,3,1004434,State Savings Bank,Commercial Bank,1
1292,1021832,Butler Point Inc.,2,1021832,Butler Point Inc.,Bank Holding Company,0
1292,1021832,Butler Point Inc.,2,1007885,First National Bank of Catlin,Commercial Bank,1
1293,1021304,Greene Investment Co.,4,1021304,Greene Investment Co.,Bank Holding Company,0
1293,1021304,Greene Investment Co.,4,1013365,Audubon State Bank,Commercial Bank,1
1293,1021304,Greene Investment Co.,4,1012000,Home State Bank,Commercial Bank,1
1293,1021304,Greene Investment Co.,4,1010674,South Story Bank & Trust,Commercial Bank,1
1294,1022368,Heartland BancCorp,2,1022368,Heartland BancCorp,Bank Holding Company,0
1294,1022368,Heartland BancCorp,2,1014512,Heartland Bank,Commercial Bank,1
1295,1022374,Adrian Bancshares Inc.,2,1022374,Adrian Bancshares Inc.,Bank Holding Company,0
1295,1022374,Adrian Bancshares Inc.,2,1005319,Adrian Bank,Commercial Bank,1
1296,1018862,Security Holding Company,2,1018862,Security Holding Company,Bank Holding Company,0
1296,1018862,Security Holding Company,2,1007129,Security State Bank & Trust,Commercial Bank,1
1297,1018390,Steelville Community Banc-Shares Inc.,2,1018390,Steelville Community Banc-Shares Inc.,Bank Holding Company,0
1297,1018390,Steelville Community Banc-Shares Inc.,2,1011572,First Community National Bank,Commercial Bank,1
1298,1022090,Freedom Bancshares Inc.,2,1022090,Freedom Bancshares Inc.,Bank Holding Company,0
1298,1022090,Freedom Bancshares Inc.,2,1011689,Freedom Bank Inc.,Commercial Bank,1
1299,102333,Astoria Financial Corporation,2,102333,Astoria Financial Corporation,Bank Holding Company,0
1299,102333,Astoria Financial Corporation,2,1001493,Astoria Bank,Unknown,1
1300,1021990,Blue Rapids Bancshares Inc.,2,1021990,Blue Rapids Bancshares Inc.,Bank Holding Company,0
1300,1021990,Blue Rapids Bancshares Inc.,2,1002537,State Bank of Blue Rapids,Commercial Bank,1
1301,1022364,Mason City Bancorp Inc.,2,1022364,Mason City Bancorp Inc.,Bank Holding Company,0
1301,1022364,Mason City Bancorp Inc.,2,1005484,Mason City National Bank,Commercial Bank,1
1302,102420,Southern Missouri Bancorp Inc.,2,102420,Southern Missouri Bancorp Inc.,Bank Holding Company,0
1302,102420,Southern Missouri Bancorp Inc.,2,1981038,Southern Bank,Commercial Bank,1
1303,1018620,Elkton Bancorp Inc.,2,1018620,Elkton Bancorp Inc.,Bank Holding Company,0
1303,1018620,Elkton Bancorp Inc.,2,1016247,Elkton Bank & Trust Company,Commercial Bank,1
1304,1018712,GSB Bancshares Inc.,2,1018712,GSB Bancshares Inc.,Bank Holding Company,0
1304,1018712,GSB Bancshares Inc.,2,1008242,Gruver State Bank,Commercial Bank,1
1305,1018732,Kleberg & Company Bankers Inc.,2,1018732,Kleberg & Company Bankers Inc.,Bank Holding Company,0
1305,1018732,Kleberg & Company Bankers Inc.,2,1010826,Kleberg Bank N.A.,Commercial Bank,1
1306,1023229,Northeast Bancorp Inc.,3,1023229,Northeast Bancorp Inc.,Bank Holding Company,0
1306,1023229,Northeast Bancorp Inc.,3,1011625,First State Bank,Commercial Bank,1
1306,1023229,Northeast Bancorp Inc.,3,1008666,Peoples State Bank,Commercial Bank,1
1307,1016544,Bremer Financial Corporation,3,1016544,Bremer Financial Corporation,Bank Holding Company,0
1307,1016544,Bremer Financial Corporation,3,1013849,Bremer Bank National Association,Commercial Bank,1
1307,1016544,Bremer Financial Corporation,3,4048978,Bremer Trust National Association,Nondepository Trust,1
1308,1018970,Catahoula Holding Company,2,1018970,Catahoula Holding Company,Bank Holding Company,0
1308,1018970,Catahoula Holding Company,2,1015431,Catahoula-LaSalle Bank,Commercial Bank,1
1309,1023160,First Bancorp of Durango Inc.,3,1023160,First Bancorp of Durango Inc.,Bank Holding Company,0
1309,1023160,First Bancorp of Durango Inc.,3,1013401,Bank of New Mexico,Commercial Bank,1
1309,1023160,First Bancorp of Durango Inc.,3,1005015,First National Bank of Durango,Commercial Bank,1
1310,1023489,Roscoe Financial Corporation,2,1023489,Roscoe Financial Corporation,Bank Holding Company,0
1310,1023489,Roscoe Financial Corporation,2,1004565,Roscoe State Bank,Commercial Bank,1
1311,1022596,Lordsburg Financial Corporation,2,1022596,Lordsburg Financial Corporation,Bank Holding Company,0
1311,1022596,Lordsburg Financial Corporation,2,1012900,Western Bank,Commercial Bank,1
1312,1022908,M&P Community Bancshares Inc.,2,1022908,M&P Community Bancshares Inc.,Bank Holding Company,0
1312,1022908,M&P Community Bancshares Inc.,2,1005364,Merchants & Planters Bank,Commercial Bank,1
1313,1022960,Logan Bancorporation Inc.,2,1022960,Logan Bancorporation Inc.,Bank Holding Company,0
1313,1022960,Logan Bancorporation Inc.,2,1013294,Logan State Bank,Commercial Bank,1
1314,102643,Dime Community Bancshares Inc.,2,102643,Dime Community Bancshares Inc.,Bank Holding Company,0
1314,102643,Dime Community Bancshares Inc.,2,1015361,Dime Community Bank,Savings Bank,1
1315,1023118,Central Community Corporation,2,1023118,Central Community Corporation,Bank Holding Company,0
1315,1023118,Central Community Corporation,2,1013265,First State Bank Central Texas,Commercial Bank,1
1316,1014959,Hamler State Bank,1,1014959,Hamler State Bank,Commercial Bank,0
1317,100599,Bay Bancorp Inc.,2,100599,Bay Bancorp Inc.,Bank Holding Company,0
1317,100599,Bay Bancorp Inc.,2,4241193,Bay Bank FSB,Unknown,1
1318,1019166,Washco Bancshares Inc.,2,1019166,Washco Bancshares Inc.,Bank Holding Company,0
1318,1019166,Washco Bancshares Inc.,2,1015971,UNICO Bank,Commercial Bank,1
1319,1019089,FNB Bancorp Inc.,2,1019089,FNB Bancorp Inc.,Bank Holding Company,0
1319,1019089,FNB Bancorp Inc.,2,1016373,First National Bank and Trust Company of Newtown,Commercial Bank,1
1320,1018935,Entex Bancshares Inc.,2,1018935,Entex Bancshares Inc.,Bank Holding Company,0
1320,1018935,Entex Bancshares Inc.,2,1009347,Enloe State Bank,Commercial Bank,1
1321,1018939,Pecos County Bancshares Inc.,2,1018939,Pecos County Bancshares Inc.,Bank Holding Company,0
1321,1018939,Pecos County Bancshares Inc.,2,1008947,Pecos County State Bank,Commercial Bank,1
1322,1019137,Hardeman County Investment Company Inc.,2,1019137,Hardeman County Investment Company Inc.,Bank Holding Company,0
1322,1019137,Hardeman County Investment Company Inc.,2,1008105,First South Bank,Commercial Bank,1
1323,1019158,Community Bancorp of Kentucky Inc.,2,1019158,Community Bancorp of Kentucky Inc.,Bank Holding Company,0
1323,1019158,Community Bancorp of Kentucky Inc.,2,1011733,First State Bank Inc.,Commercial Bank,1
1324,1023185,Spearman Bancshares Inc.,3,1023185,Spearman Bancshares Inc.,Bank Holding Company,0
1324,1023185,Spearman Bancshares Inc.,3,1023391,Spearman Financial Corp.,Bank Holding Company,1
1324,1023185,Spearman Bancshares Inc.,3,1007361,First National Bank,Commercial Bank,2
1325,1019326,Fischer Corporation,2,1019326,Fischer Corporation,Bank Holding Company,0
1325,1019326,Fischer Corporation,2,1005281,Security State Bank of Lewiston,Commercial Bank,1
1326,1019381,Adrian Building Corporation,2,1019381,Adrian Building Corporation,Bank Holding Company,0
1326,1019381,Adrian Building Corporation,2,1007702,Adrian State Bank,Commercial Bank,1
1327,1019122,First Banks Inc.,3,1019122,First Banks Inc.,Bank Holding Company,0
1327,1019122,First Banks Inc.,3,100160,San Francisco Company,Bank Holding Company,1
1327,1019122,First Banks Inc.,3,1006164,First Bank,Commercial Bank,2
1328,1019163,Montgomery Bancorporation Inc.,2,1019163,Montgomery Bancorporation Inc.,Bank Holding Company,0
1328,1019163,Montgomery Bancorporation Inc.,2,1011504,Montgomery Bank National Association,Commercial Bank,1
1329,1019165,Dyer F & M Bancshares Inc.,2,1019165,Dyer F & M Bancshares Inc.,Bank Holding Company,0
1329,1019165,Dyer F & M Bancshares Inc.,2,1005029,Farmers & Merchants Bank,Commercial Bank,1
1330,1019286,Farmers & Merchants Agency Inc.,2,1019286,Farmers & Merchants Agency Inc.,Bank Holding Company,0
1330,1019286,Farmers & Merchants Agency Inc.,2,1012970,Farmers and Merchants State Bank of Pierz,Commercial Bank,1
1331,1019374,Currie Bancorporation Inc.,2,1019374,Currie Bancorporation Inc.,Bank Holding Company,0
1331,1019374,Currie Bancorporation Inc.,2,1008312,Currie State Bank,Commercial Bank,1
1332,1019447,Dairy State Bancorp Inc.,2,1019447,Dairy State Bancorp Inc.,Bank Holding Company,0
1332,1019447,Dairy State Bancorp Inc.,2,1004873,Dairy State Bank,Commercial Bank,1
1333,1019170,Tate Financial Corporation,2,1019170,Tate Financial Corporation,Bank Holding Company,0
1333,1019170,Tate Financial Corporation,2,1015366,Sycamore Bank,Commercial Bank,1
1334,1019216,Antler Land Company,2,1019216,Antler Land Company,Bank Holding Company,0
1334,1019216,Antler Land Company,2,1010616,Little Horn State Bank,Commercial Bank,1
1335,1019241,Parkston Investment Company,2,1019241,Parkston Investment Company,Bank Holding Company,0
1335,1019241,Parkston Investment Company,2,1005629,Farmers State Bank,Commercial Bank,1
1336,1019319,Janesville Holding Company,2,1019319,Janesville Holding Company,Bank Holding Company,0
1336,1019319,Janesville Holding Company,2,1005238,Janesville State Bank,Commercial Bank,1
1337,1019394,Security State Agency of Aitkin Inc.,2,1019394,Security State Agency of Aitkin Inc.,Bank Holding Company,0
1337,1019394,Security State Agency of Aitkin Inc.,2,1007375,Security State Bank of Aitkin,Commercial Bank,1
1338,1024180,First Trust Financial Corporation,2,1024180,First Trust Financial Corporation,Bank Holding Company,0
1338,1024180,First Trust Financial Corporation,2,1014318,First Community Bank of the Heartland Inc.,Commercial Bank,1
1339,1023947,BBS Corp.,2,1023947,BBS Corp.,Bank Holding Company,0
1339,1023947,BBS Corp.,2,1010129,First State Bank,Commercial Bank,1
1340,1024052,Merchants and Farmers Bancshares Inc.,2,1024052,Merchants and Farmers Bancshares Inc.,Bank Holding Company,0
1340,1024052,Merchants and Farmers Bancshares Inc.,2,1008709,Merchants & Farmers Bank of Greene County,Commercial Bank,1
1341,1024017,Uwharrie Capital Corp,2,1024017,Uwharrie Capital Corp,Bank Holding Company,0
1341,1024017,Uwharrie Capital Corp,2,1011208,Uwharrie Bank,Commercial Bank,1
1342,1016942,First Bethany Bancorp Inc.,2,1016942,First Bethany Bancorp Inc.,Bank Holding Company,0
1342,1016942,First Bethany Bancorp Inc.,2,1016141,First Bethany Bank & Trust,Commercial Bank,1
1343,1014616,First National Bank of Pana,1,1014616,First National Bank of Pana,Commercial Bank,0
1344,1014618,Farmers State Bank of Emden,1,1014618,Farmers State Bank of Emden,Commercial Bank,0
1345,1016961,Central Service Corporation,2,1016961,Central Service Corporation,Bank Holding Company,0
1345,1016961,Central Service Corporation,2,1007521,Central National Bank & Trust Company of Enid,Commercial Bank,1
1346,1015748,Bank of Easton,1,1015748,Bank of Easton,Commercial Bank,0
1347,1017005,BBJ Incorporated,2,1017005,BBJ Incorporated,Bank Holding Company,0
1347,1017005,BBJ Incorporated,2,1014477,First National Bank in Ord,Commercial Bank,1
1348,1017090,Citywide Banks of Colorado Inc.,2,1017090,Citywide Banks of Colorado Inc.,Bank Holding Company,0
1348,1017090,Citywide Banks of Colorado Inc.,2,1012549,Citywide Banks,Commercial Bank,1
1349,1016994,Lindoe Inc.,2,1016994,Lindoe Inc.,Bank Holding Company,0
1349,1016994,Lindoe Inc.,2,1010198,Gunnison Bank and Trust Company,Commercial Bank,1
1350,1015721,StonehamBank,1,1015721,StonehamBank,Savings Bank,0
1351,100683,CCFNB Bancorp Inc.,2,100683,CCFNB Bancorp Inc.,Bank Holding Company,0
1351,100683,CCFNB Bancorp Inc.,2,1014871,First Columbia Bank & Trust Co.,Commercial Bank,1
1352,1017172,First Bancshares Inc.,2,1017172,First Bancshares Inc.,Bank Holding Company,0
1352,1017172,First Bancshares Inc.,2,1007205,Community First Bank,Commercial Bank,1
1353,1017124,Butte State Company,2,1017124,Butte State Company,Bank Holding Company,0
1353,1017124,Butte State Company,2,1016331,Butte State Bank,Commercial Bank,1
1354,1017154,First Altus Bancorp Inc.,2,1017154,First Altus Bancorp Inc.,Bank Holding Company,0
1354,1017154,First Altus Bancorp Inc.,2,1007104,Frazer Bank,Commercial Bank,1
1355,1017027,Country Agencies & Investments Inc.,4,1017027,Country Agencies & Investments Inc.,Bank Holding Company,0
1355,1017027,Country Agencies & Investments Inc.,4,1014090,Bank of Odessa,Commercial Bank,1
1355,1017027,Country Agencies & Investments Inc.,4,1014216,Commercial Bank of Oak Grove,Commercial Bank,1
1355,1017027,Country Agencies & Investments Inc.,4,1004481,La Monte Community Bank,Commercial Bank,1
1356,1017158,Valley Bancorp Inc.,2,1017158,Valley Bancorp Inc.,Bank Holding Company,0
1356,1017158,Valley Bancorp Inc.,2,1013920,Valley Bank & Trust,Commercial Bank,1
1357,1017221,First Gothenburg Bancshares Inc.,2,1017221,First Gothenburg Bancshares Inc.,Bank Holding Company,0
1357,1017221,First Gothenburg Bancshares Inc.,2,1005967,First State Bank,Commercial Bank,1
1358,1017131,Southeastern Bancshares Inc.,2,1017131,Southeastern Bancshares Inc.,Bank Holding Company,0
1358,1017131,Southeastern Bancshares Inc.,2,1009207,1st Bank & Trust,Commercial Bank,1
1359,1017281,Union BancShares Inc.,2,1017281,Union BancShares Inc.,Bank Holding Company,0
1359,1017281,Union BancShares Inc.,2,1010888,FNB New Mexico,Commercial Bank,1
1360,1017254,First National Bank of Gillette Holding Company,2,1017254,First National Bank of Gillette Holding Company,Bank Holding Company,0
1360,1017254,First National Bank of Gillette Holding Company,2,1014987,First National Bank of Gillette,Commercial Bank,1
1361,100607,Juniata Valley Financial Corp.,2,100607,Juniata Valley Financial Corp.,Bank Holding Company,0
1361,100607,Juniata Valley Financial Corp.,2,1006746,Juniata Valley Bank,Commercial Bank,1
1362,100642,QNB Corp.,2,100642,QNB Corp.,Bank Holding Company,0
1362,100642,QNB Corp.,2,1014509,QNB Bank,Commercial Bank,1
1363,1017026,Midwest Banco Corporation,2,1017026,Midwest Banco Corporation,Bank Holding Company,0
1363,1017026,Midwest Banco Corporation,2,1007092,First Bank and Trust Company,Commercial Bank,1
1364,1017233,Everest Bancshares Inc.,2,1017233,Everest Bancshares Inc.,Bank Holding Company,0
1364,1017233,Everest Bancshares Inc.,2,1013068,Union State Bank of Everest,Commercial Bank,1
1365,1017323,Lindsay State Company,2,1017323,Lindsay State Company,Bank Holding Company,0
1365,1017323,Lindsay State Company,2,1005510,Bank of Lindsay,Commercial Bank,1
1366,1017294,Tri-County Company,2,1017294,Tri-County Company,Bank Holding Company,0
1366,1017294,Tri-County Company,2,1012046,Tri-County Bank,Commercial Bank,1
1367,1017256,Quail Creek Bancshares Inc.,2,1017256,Quail Creek Bancshares Inc.,Bank Holding Company,0
1367,1017256,Quail Creek Bancshares Inc.,2,1010254,Quail Creek Bank National Association,Commercial Bank,1
1368,1017338,American National Corporation,2,1017338,American National Corporation,Bank Holding Company,0
1368,1017338,American National Corporation,2,1012079,American National Bank,Commercial Bank,1
1369,1017343,First Liberty Capital Corporation,2,1017343,First Liberty Capital Corporation,Bank Holding Company,0
1369,1017343,First Liberty Capital Corporation,2,1007494,First National Bank of Hugo,Commercial Bank,1
1370,1017521,United Capital Bancshares Inc.,2,1017521,United Capital Bancshares Inc.,Bank Holding Company,0
1370,1017521,United Capital Bancshares Inc.,2,1004910,Bank of Wyandotte,Commercial Bank,1
1371,1019336,Highland Bancshares Inc.,2,1019336,Highland Bancshares Inc.,Bank Holding Company,0
1371,1019336,Highland Bancshares Inc.,2,1013405,Highland Bank,Commercial Bank,1
1372,1019402,Browns Valley Bancshares Inc.,2,1019402,Browns Valley Bancshares Inc.,Bank Holding Company,0
1372,1019402,Browns Valley Bancshares Inc.,2,1005952,Union State Bank of Browns Valley,Commercial Bank,1
1373,1018685,Hamlin Financial Corporation,2,1018685,Hamlin Financial Corporation,Bank Holding Company,0
1373,1018685,Hamlin Financial Corporation,2,1009711,Hamlin National Bank,Commercial Bank,1
1374,1018575,LBT Bancshares Inc.,4,1018575,LBT Bancshares Inc.,Bank Holding Company,0
1374,1018575,LBT Bancshares Inc.,4,1010119,Bank & Trust Company,Commercial Bank,1
1374,1018575,LBT Bancshares Inc.,4,4066079,Security Bancshares Inc.,Bank Holding Company,1
1374,1018575,LBT Bancshares Inc.,4,1005961,Security National Bank,Commercial Bank,2
1375,1018959,First Burkburnett Bancshares Inc.,2,1018959,First Burkburnett Bancshares Inc.,Bank Holding Company,0
1375,1018959,First Burkburnett Bancshares Inc.,2,1007041,First Bank,Commercial Bank,1
1376,1016899,Noble Bancshares Inc.,2,1016899,Noble Bancshares Inc.,Bank Holding Company,0
1376,1016899,Noble Bancshares Inc.,2,1005372,First State Bank,Commercial Bank,1
1377,1016642,Columbia Bancshares Inc.,2,1016642,Columbia Bancshares Inc.,Bank Holding Company,0
1377,1016642,Columbia Bancshares Inc.,2,1016356,Columbia National Bank,Commercial Bank,1
1378,1016667,Independent Bancshares Inc.,2,1016667,Independent Bancshares Inc.,Bank Holding Company,0
1378,1016667,Independent Bancshares Inc.,2,1009779,Community Spirit Bank,Commercial Bank,1
1379,1016962,G. S. Bancshares Inc.,2,1016962,G. S. Bancshares Inc.,Bank Holding Company,0
1379,1016962,G. S. Bancshares Inc.,2,1016154,Bankwest of Kansas,Commercial Bank,1
1380,1016953,Meader Insurance Agency Inc.,2,1016953,Meader Insurance Agency Inc.,Bank Holding Company,0
1380,1016953,Meader Insurance Agency Inc.,2,1011511,First National Bank of Kansas,Commercial Bank,1
1381,1016966,First National Agency Inc.,2,1016966,First National Agency Inc.,Bank Holding Company,0
1381,1016966,First National Agency Inc.,2,1012298,First National Bank in Cimarron,Commercial Bank,1
1382,1016955,O & F Cattle Company,2,1016955,O & F Cattle Company,Bank Holding Company,0
1382,1016955,O & F Cattle Company,2,1015201,Nebraska State Bank,Commercial Bank,1
1383,1016914,Prague Company,2,1016914,Prague Company,Bank Holding Company,0
1383,1016914,Prague Company,2,1014592,Bank of Prague,Commercial Bank,1
1384,100467,AmeriServ Financial Inc.,2,100467,AmeriServ Financial Inc.,Bank Holding Company,0
1384,100467,AmeriServ Financial Inc.,2,1015410,AmeriServ Financial Bank,Commercial Bank,1
1385,1014898,Ozark Bank,1,1014898,Ozark Bank,Commercial Bank,0
1386,1019213,Jan-Mar Corp.,2,1019213,Jan-Mar Corp.,Bank Holding Company,0
1386,1019213,Jan-Mar Corp.,2,1007942,First National Bank of Coleraine,Commercial Bank,1
1387,1019245,Poe Investment Company,2,1019245,Poe Investment Company,Bank Holding Company,0
1387,1019245,Poe Investment Company,2,1013387,Farmers and Merchants State Bank of Sacred Heart,Commercial Bank,1
1388,1019001,Giddings Bancshares Inc.,3,1019001,Giddings Bancshares Inc.,Bank Holding Company,0
1388,1019001,Giddings Bancshares Inc.,3,4041584,Giddings Holdings Inc.,Bank Holding Company,1
1388,1019001,Giddings Bancshares Inc.,3,1008066,First National Bank of Giddings,Commercial Bank,2
1389,1016970,Wausa Banshares Inc.,2,1016970,Wausa Banshares Inc.,Bank Holding Company,0
1389,1016970,Wausa Banshares Inc.,2,1009918,Commercial State Bank,Commercial Bank,1
1390,1019250,Fishback Financial Corporation,3,1019250,Fishback Financial Corporation,Bank Holding Company,0
1390,1019250,Fishback Financial Corporation,3,1010761,First Bank & Trust,Commercial Bank,1
1390,1019250,Fishback Financial Corporation,3,1005117,First Bank & Trust,Commercial Bank,1
1391,1019268,First Sleepy Eye Bancorporation Inc.,3,1019268,First Sleepy Eye Bancorporation Inc.,Bank Holding Company,0
1391,1019268,First Sleepy Eye Bancorporation Inc.,3,1008245,First Security Bank - Canby,Commercial Bank,1
1391,1019268,First Sleepy Eye Bancorporation Inc.,3,1014633,First Security Bank-Sleepy Eye,Commercial Bank,1
1392,1016987,Hanston Insurance Agency Inc.,2,1016987,Hanston Insurance Agency Inc.,Bank Holding Company,0
1392,1016987,Hanston Insurance Agency Inc.,2,1013201,Bank of Hays,Commercial Bank,1
1393,1017105,Coronado Inc.,2,1017105,Coronado Inc.,Bank Holding Company,0
1393,1017105,Coronado Inc.,2,1004777,First Bank,Commercial Bank,1
1394,1016745,Bank of Commerce Holdings,2,1016745,Bank of Commerce Holdings,Bank Holding Company,0
1394,1016745,Bank of Commerce Holdings,2,1015474,Redding Bank of Commerce,Commercial Bank,1
1395,1016968,Namyaw Corporation Inc.,2,1016968,Namyaw Corporation Inc.,Bank Holding Company,0
1395,1016968,Namyaw Corporation Inc.,2,1015295,ESB Financial,Commercial Bank,1
1396,1017014,C L C Enterprises Inc.,2,1017014,C L C Enterprises Inc.,Bank Holding Company,0
1396,1017014,C L C Enterprises Inc.,2,1004681,Commercial Bank of Nelson,Commercial Bank,1
1397,1017025,Williams Financial Corp.,2,1017025,Williams Financial Corp.,Bank Holding Company,0
1397,1017025,Williams Financial Corp.,2,1010080,Gothenburg State Bank,Commercial Bank,1
1398,1017097,Farmers Enterprises Inc.,2,1017097,Farmers Enterprises Inc.,Bank Holding Company,0
1398,1017097,Farmers Enterprises Inc.,2,1009959,Farmers Bank & Trust,Commercial Bank,1
1399,100656,Southern Michigan Bancorp Inc.,2,100656,Southern Michigan Bancorp Inc.,Bank Holding Company,0
1399,100656,Southern Michigan Bancorp Inc.,2,1014125,Southern Michigan Bank & Trust,Commercial Bank,1
1400,1016775,Peoples Bancorp,2,1016775,Peoples Bancorp,Bank Holding Company,0
1400,1016775,Peoples Bancorp,2,1009617,Peoples Bank,Commercial Bank,1
1401,1016956,Howard County Land and Cattle Co.,2,1016956,Howard County Land and Cattle Co.,Bank Holding Company,0
1401,1016956,Howard County Land and Cattle Co.,2,1015369,Citizens Bank & Trust Company,Commercial Bank,1
