Bank of Versailles,1011648,Versailles,MO,BOV Holding Company,4187377,4187377,,625850,No,0,Stock Corporation,No,Commercial Bank,NA,41,246805,NA,246805,113 East Newton Street
Bank of Vici,1007618,Vici,OK,Vici Bancorporation,1017119,1017119,,286251,No,0,Stock Corporation,No,Commercial Bank,NA,41,38985,NA,38985,121 West Broadway
Bank of Walker County,4085129,Jasper,AL,Relations Bancshares Inc.,4169972,4169972,,3254297,No,0,Stock Corporation,No,Commercial Bank,NA,41,63565,NA,63565,607 Highway 78 East
Bank of Walnut Grove,1005580,Walnut Grove,MS,,NA,NA,,116639,Yes,0,Stock Corporation,No,Commercial Bank,NA,41,59038,NA,59038,101 Chadwick Avenue
Bank of Walterboro,1022438,Walterboro,SC,Communitycorp,1024878,1024878,,1404481,No,0,Stock Corporation,No,Commercial Bank,NA,41,185813,NA,185813,1100 North Jefferies Boulevard
Bank of Washington,1010927,Washington,MO,Diamond Bancorp Inc.,1024595,1024595,,565750,No,0,Stock Corporation,No,Commercial Bank,NA,41,601332,NA,601332,200 West Main Street
Bank of Washington,1025158,Lynnwood,WA,Washington Bancorp Inc.,4102961,4102961,,2485544,No,0,Stock Corporation,No,Commercial Bank,NA,41,182203,NA,182203,19424 58th Place West
Bank of Waynesboro,1010236,Waynesboro,TN,FCB Corporation,1018249,1018249,,505831,No,0,Stock Corporation,No,Commercial Bank,NA,41,150569,NA,150569,201 South Main Street
Bank of Wedowee,1008481,Wedowee,AL,Swann Bancshares Inc.,4073015,4073015,,358233,No,0,Stock Corporation,No,Commercial Bank,NA,41,132358,NA,132358,111 West Broad Street
Bank of Western Oklahoma,1006236,Elk City,OK,Western Oklahoma Bancshares Inc.,1017496,1017496,,175056,No,0,Stock Corporation,No,Commercial Bank,NA,41,245381,NA,245381,201 East Broadway Avenue
Bank of Weston,1008911,Weston,MO,Wilson Bancshares Inc.,1017360,1017360,,393355,No,0,Stock Corporation,No,Commercial Bank,NA,41,130616,NA,130616,18255 Highway 45 North
Bank of Whitewater,1008631,Whitewater,KS,Whitewater Bancshares Inc.,1024588,1024588,,370758,No,0,Stock Corporation,No,Commercial Bank,NA,41,20328,NA,20328,126 South Main Street
Bank of Whittier National Association,1006657,Whittier,CA,Greater Pacific Bancshares,1022340,1022340,,209362,No,0,Stock Corporation,No,Commercial Bank,NA,41,59866,NA,59866,15141 East Whittier Boulevard
Bank of Wiggins,1006289,Wiggins,MS,,NA,NA,,179335,No,0,Stock Corporation,No,Commercial Bank,NA,41,181986,NA,181986,109 West Pine Avenue
Bank of Winnfield & Trust Company,1011649,Winnfield,LA,Black Cat Financial Corp.,4205453,4205453,,625953,No,0,Stock Corporation,No,Commercial Bank,NA,41,141063,NA,141063,200 West Main Street
Bank of Winona,1013846,Winona,MS,Bancorp of Winona Inc.,4093189,4093189,,800442,No,0,Stock Corporation,No,Commercial Bank,NA,41,115159,NA,115159,312 North Applegate Street
Bank of Wisconsin Dells,1015024,Wisconsin Dells,WI,Dells Bancshares Inc.,4066634,4066634,,894348,No,0,Stock Corporation,No,Commercial Bank,NA,41,481178,NA,481178,716 Superior Street
Bank of Wolcott,1012983,Wolcott,IN,Wolcott Bancorp,1021577,1021577,,729842,No,0,Stock Corporation,No,Commercial Bank,NA,41,145466,NA,145466,105 North Range Street
Bank of Wrightsville,1006251,Wrightsville,GA,Wrightsville Bancshares Inc.,1020335,1020335,,176437,No,0,Stock Corporation,No,Commercial Bank,NA,41,50989,NA,50989,156 North Bradford Street
Bank of Wyandotte,1004910,Wyandotte,OK,United Capital Bancshares Inc.,1017521,1017521,,59754,No,0,Stock Corporation,No,Commercial Bank,NA,41,13959,NA,13959,Two East Broadway
Bank of Yates City,1008648,Yates City,IL,First Bancorp Inc.,1020631,1020631,,371849,No,0,Stock Corporation,No,Commercial Bank,NA,41,69683,NA,69683,107 East Main Street
Bank of Yazoo City,1005607,Yazoo City,MS,Yazoo Capital Corporation,1018139,1018139,,118736,No,0,Stock Corporation,No,Commercial Bank,NA,41,248872,NA,248872,104 North Main Street
Bank of York,1008493,York,AL,,NA,NA,,359838,No,0,Stock Corporation,No,Commercial Bank,NA,41,97915,NA,97915,301 North Broad Street
Bank of York,1015341,York,SC,York Bancshares Inc.,1017956,1017956,,922924,No,0,Stock Corporation,No,Commercial Bank,NA,41,229817,NA,229817,13 West Liberty Street
Bank of Zachary,1014620,Zachary,LA,Zachary Bancshares Inc.,1018281,1018281,,860334,No,0,Stock Corporation,No,Commercial Bank,NA,41,238804,NA,238804,4743 Main Street
Bank of Zumbrota,1015120,Zumbrota,MN,Zumbrota Agency Inc.,1019251,1019251,,903455,No,0,Stock Corporation,No,Commercial Bank,NA,41,159090,NA,159090,70 West Third Street
Bank Plus,1008128,Estherville,IA,Swea City Bancorporation Inc.,1021571,1021571,,329149,No,0,Stock Corporation,No,Commercial Bank,NA,41,127046,NA,127046,1202 Central Avenue
Bank Rhode Island,1024974,Providence,RI,Brookline Bancorp Inc.,4001623,4001623,,2434113,No,0,Stock Corporation,No,Commercial Bank,NA,41,2147032,NA,2147032,One Turks Head Place
Bank SNB,1008970,Stillwater,OK,Southwest Bancorp Inc.,100577,100577,,398350,No,0,Stock Corporation,No,Commercial Bank,NA,41,2468717,NA,2468717,608 South Main Street
Bank Star,1016358,Pacific,MO,BancStar Inc.,1018465,1020667,,1006559,No,0,Stock Corporation,No,Commercial Bank,NA,41,67771,NA,67771,1999 West Osage Street
Bank Star One,1016529,Fulton,MO,BancStar Inc.,1018465,1018465,,1017256,Yes,0,Stock Corporation,No,Commercial Bank,NA,41,87497,NA,87497,118 West Fifth Street
BANK VI,1013898,Salina,KS,Sixth Bancshares Inc.,4102986,4102986,,804758,No,0,Stock Corporation,No,Commercial Bank,NA,41,87884,NA,87884,1900 South Ohio Street
Bank National Association,1014212,McAlester,OK,NBM Corporation,1017189,1017189,,829050,No,0,Stock Corporation,No,Commercial Bank,NA,41,365549,NA,365549,201 East Carl Albert Parkway
Bank The,1008185,Oberlin,KS,Decatur Investment Inc.,1020276,1020276,,333650,No,0,Stock Corporation,No,Commercial Bank,NA,41,332542,NA,332542,205 South Penn Avenue
Bank The,1030031,Jennings,LA,Bancshares Inc.,1032803,1032803,,2505460,No,0,Stock Corporation,No,Commercial Bank,NA,41,214700,NA,214700,1304 North Cutting Avenue
Bank2,1004968,Oklahoma City,OK,Chickasaw Banc Holding Company,4072497,4072497,,64552,No,0,Stock Corporation,No,Commercial Bank,NA,41,136031,NA,136031,909 South Meridian Avenue
Bank3,1010201,Memphis,TN,Banc3 Holdings Inc.,4664746,4664746,,502652,No,0,Stock Corporation,No,Commercial Bank,NA,41,61915,NA,61915,5210 Poplar Avenue
BankCap Equity Fund LLC,4166141,Dallas,TX,,NA,NA,,NA,No,0,Stock Corporation,No,Bank Holding Company,Yes,Y9LP,NA,NA,NA,5910 North Central Expressway
BankCap Partners Fund I L.P.,4155672,Dallas,TX,BankCap Equity Fund LLC,4166141,4166140,,NA,No,0,Stock Corporation,No,Bank Holding Company,Yes,Y9LP,NA,NA,NA,5910 North Central Expressway
BankCap Partners GP L.P.,4166140,Dallas,TX,BankCap Equity Fund LLC,4166141,4166141,,NA,No,0,Stock Corporation,No,Bank Holding Company,Yes,Y9LP,NA,NA,NA,5910 North Central Expressway
bankcda,4056649,Coeur d'Alene,ID,Coeur d'Alene Bancorp,4209520,4209520,,3010363,No,0,Stock Corporation,No,Commercial Bank,NA,41,106061,NA,106061,912 Northwest Boulevard
BankChampaign National Association,1009392,Champaign,IL,Market Place Bancshares Inc.,1022016,1022016,,436739,No,0,Stock Corporation,No,Commercial Bank,NA,41,223340,NA,223340,2101 South Neil Street
BankCherokee,1013218,Saint Paul,MN,Cherokee Bancshares Inc.,1019588,1019588,,748254,No,0,Stock Corporation,No,Commercial Bank,NA,41,268406,NA,268406,607 Smith Avenue South
Bankers Bancorp of Oklahoma Inc.,1020304,Oklahoma City,OK,,NA,NA,,NA,No,1,Stock Corporation,Yes,Bank Holding Company,Yes,Y9SP,NA,277863,NA,9020 North May Avenue
Bankers' Bancorporation Inc.,1021563,Madison,WI,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,554372,NA,7700 Mineral Point Road
Bankers' Bank,1009089,Madison,WI,Bankers' Bancorporation Inc.,1021563,1021563,,408642,No,0,Stock Corporation,No,Commercial Bank,NA,41,553662,NA,553662,7700 Mineral Point Road
Bankers' Bank Northeast,1983032,Glastonbury,CT,,NA,NA,,2722173,No,0,Stock Corporation,No,Commercial Bank,NA,41,157110,NA,157110,43 Western Boulevard
Bankers' Bank of Kansas,1021674,Wichita,KS,BBOK Bancshares Inc.,1022143,1022143,,1218446,No,0,Stock Corporation,No,Commercial Bank,NA,41,184494,NA,184494,555 North Woodlawn Street
Bankers' Bank of Kentucky Inc.,1020885,Frankfort,KY,Independent Community Bancorp Inc.,1021931,1021931,,1187551,No,0,Stock Corporation,No,Commercial Bank,NA,41,107722,NA,107722,107 Progress Drive
Bankers' Bank of the West,1013017,Denver,CO,Bankers' Bank of the West Bancorp Inc.,1024394,1024394,,732758,No,0,Stock Corporation,No,Commercial Bank,NA,41,324192,NA,324192,1099 18th Street
Bankers' Bank of the West Bancorp Inc.,1024394,Denver,CO,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,325754,NA,1099 18th Street
Bankers Capital Corporation,1016951,Lusk,WY,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,55563,NA,415 South Main Street
Bankers Equity Corporation,1021056,Palo,IA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,32299,NA,606 First Street
Bankers Trust Company,1013983,Des Moines,IA,BTC Financial Corporation,1021062,1021062,,811046,No,0,Stock Corporation,No,Commercial Bank,NA,41,4121209,NA,4121209,453 Seventh Street
BankFinancial Corporation,4044758,Burr Ridge,IL,,NA,NA,BFIN,NA,No,1,Stock Corporation,No,Bank Holding Company,No,Y9C,1620036,NA,1620036,15W060 North Frontage Road
BankFinancial National Association,1000813,Olympia Fields,IL,BankFinancial Corporation,4044758,4044758,,454676,No,0,Stock Corporation,No,Commercial Bank,NA,41,1617391,NA,1617391,21110 Western Avenue
BankFirst,1005595,Norfolk,NE,North Central Bancorp Inc.,4049314,4049314,,117458,No,0,Stock Corporation,No,Commercial Bank,NA,41,403968,NA,403968,100 North 13th Street
BankFirst Capital Corporation,1021889,Macon,MS,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,928097,NA,3159 Jefferson Street
BankFirst Financial Services,1015243,Macon,MS,BankFirst Capital Corporation,1021889,1021889,,914648,No,0,Stock Corporation,No,Commercial Bank,NA,41,927725,NA,927725,3055 Jefferson Street
BankFive Corporation,4104890,Fall River,MA,BankFive MHC,4099030,4099030,,NA,No,1,Mutual Holding Company-NonStock,No,Bank Holding Company,Yes,Y9SP,NA,844476,NA,79 North Main Street
BankFive MHC,4099030,Fall River,MA,,NA,NA,,NA,No,1,Mutual Holding Company-NonStock,No,Bank Holding Company,Yes,Y9SP,NA,844476,NA,79 North Main Street
BankGloucester,1008153,Gloucester,MA,,NA,NA,,331375,No,0,Mutual/ Co-op,No,Savings Bank,NA,41,234482,NA,234482,160 Main Street
BankGuam Holding Company,4288850,Hagatna,GU,,NA,NA,BKGMF,NA,No,1,Stock Corporation,No,Bank Holding Company,No,Y9C,1921548,NA,1921548,111 West Chalan Santo Papa
BankIowa of Cedar Rapids,1013081,Cedar Rapids,IA,Fidelity Ban Corporation,1021215,1021215,,737548,No,0,Stock Corporation,No,Commercial Bank,NA,41,601645,NA,601645,7045 C Avenue NE
BankLiberty,1002147,Kansas City,MO,Liberty Bancorp Inc.,4133968,4133968,,379171,No,0,Stock Corporation,No,Commercial Bank,NA,41,439172,NA,439172,9200 NE Barry Road
Bankmanagers Corp.,1021040,Milwaukee,WI,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,947006,NA,7540 West Capitol Drive
BankNewport,1010712,Middletown,RI,OceanPoint Financial Partners MHC,4095990,4104886,,546003,No,0,Mutual Holding Company-NonStock,No,Commercial Bank,NA,41,1424530,NA,1424530,184 John Clarke Road
Bankoelwein Inc.,4066124,Oelwein,IA,First Belmond Bancorporation,1021248,1021248,,NA,No,1,Stock Corporation,Yes,Bank Holding Company,Yes,Y9SP,NA,113399,NA,150 First Street SE
BankORION,1014550,Orion,IL,Orion Bancorporation Inc.,1021568,1021568,,855741,No,0,Stock Corporation,No,Commercial Bank,NA,41,432933,NA,432933,1114 Fourth Street
BankPlus,1005634,Belzoni,MS,BancPlus Corporation,1018456,1018456,,121642,No,0,Stock Corporation,No,Commercial Bank,NA,41,2679507,NA,2679507,202 East Jackson Street
Banks of the Chesapeake MHC,4044756,Baltimore,MD,,NA,NA,,NA,No,1,Mutual Holding Company-NonStock,No,Savings & Loan HC,Yes,Y9SP,NA,174456,NA,2001 East Joppa Road
Bankshares Corporation of Niceville,1022234,Niceville,FL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,102923,NA,1020 John Sims Parkway East
Bankshares of Hawley Inc.,1019411,Hawley,MN,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,103647,NA,416 Sixth Street
BankSouth,1006487,Dothan,AL,BancSouth Corporation,1018170,1018170,,194936,No,0,Stock Corporation,No,Commercial Bank,NA,41,168012,NA,168012,3251 Ross Clark Circle NW
BankSouth Holding Company,1020021,Greensboro,GA,,NA,NA,,NA,No,1,Stock Corporation,No,Savings & Loan HC,Yes,Y9SP,NA,540866,NA,6340 Lake Oconee Parkway
BankStar Financial,1005492,Elkton,SD,Elkton Holding Company,1023575,1023575,,109453,No,0,Stock Corporation,No,Commercial Bank,NA,41,156205,NA,156205,124 Elk Street
BankTennessee,1136005,Collierville,TN,BankTennessee Bancshares Inc.,4188632,4188632,,831576,No,0,Stock Corporation,No,Commercial Bank,NA,41,287973,NA,287973,1125 West Poplar Avenue
BankTennessee Bancshares Inc.,4188632,Collierville,TN,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,288632,NA,1125 West Poplar Avenue
BankUnited Inc.,4235397,Miami Lakes,FL,,NA,NA,BKU,NA,No,1,Stock Corporation,No,Bank Holding Company,No,Y9C,27880151,NA,27880151,14817 Oak Lane
BankUnited National Association,4234504,Miami Lakes,FL,BankUnited Inc.,4235397,4235397,,3938186,No,0,Stock Corporation,No,Commercial Bank,NA,41,27782765,NA,27782765,14817 Oak Lane
BankVista,4051375,Sartell,MN,Rivers Ridge Holding Company,4051374,4051374,,2849285,No,0,Stock Corporation,No,Commercial Bank,NA,41,209235,NA,209235,125 Twin Rivers Court
Bankwell Bank,4073432,New Canaan,CT,Bankwell Financial Group Inc.,4143686,4143686,,3109043,No,0,Stock Corporation,No,Commercial Bank,NA,41,1621911,NA,1621911,208 Elm Street
Bankwell Financial Group Inc.,4143686,New Canaan,CT,,NA,NA,BWFG,NA,No,1,Stock Corporation,No,Bank Holding Company,No,Y9C,1628919,NA,1628919,220 Elm Street
BANKWEST,1013746,Rockford,MN,BANKWEST Financial Inc.,1020063,1020063,,791353,No,0,Stock Corporation,No,Commercial Bank,NA,41,137189,NA,137189,5921 Main Street
BANKWEST Financial Inc.,1020063,Rockford,MN,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,149221,NA,5921 Main Street
Bankwest of Kansas,1016154,Goodland,KS,G. S. Bancshares Inc.,1016962,1016962,,989758,No,0,Stock Corporation,No,Commercial Bank,NA,41,95449,NA,95449,924 Main Street
BankWest Inc.,1010648,Pierre,SD,South Dakota Bancshares Inc.,1019302,1019302,,540551,No,0,Stock Corporation,No,Commercial Bank,NA,41,983012,NA,983012,420 South Pierre Street
Banner Bancorp Ltd.,1021415,Birnamwood,WI,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,95502,NA,416 Main Street
Banner Bank,1008404,Walla Walla,WA,Banner Corporation,1024098,1024098,,352772,No,0,Stock Corporation,No,Commercial Bank,NA,41,9531252,NA,9531252,10 South First Avenue
Banner Banks,1009584,Birnamwood,WI,Banner Bancorp Ltd.,1021415,1021415,,453147,No,0,Stock Corporation,No,Commercial Bank,NA,41,95366,NA,95366,416 Main Street
Banner Capital Bank,1007479,Harrisburg,NE,Banner County Ban Corporation,1017741,1017741,,275255,No,0,Stock Corporation,No,Commercial Bank,NA,41,132720,NA,132720,205 State Street
Banner Corporation,1024098,Walla Walla,WA,,NA,NA,BANR,NA,No,2,Stock Corporation,No,Bank Holding Company,No,Y9C,9793668,NA,9793668,10 South First Avenue
Banner County Ban Corporation,1017741,Harrisburg,NE,,NA,NA,,NA,No,2,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,169118,NA,205 State Street
Banorte USA Corporation,4157242,New York,NY,Grupo Financiero Banorte S.A.B. de C.V.,3008138,4157259,,NA,No,1,Stock Corporation,No,Bank Holding Company,No,Y9C,1685261,NA,1685261,140 East 45th Street
Banterra Bank,1010203,Eldorado,IL,Banterra Corp.,4092229,4092229,,502849,No,0,Stock Corporation,No,Commercial Bank,NA,41,1460400,NA,1460400,1501 Route 45 South
Banterra Corp.,4092229,Eldorado,IL,,NA,NA,,NA,No,1,Stock Corporation,Yes,Bank Holding Company,No,Y9C,1464980,NA,1464980,1404 US Highway 45 North
Bar Harbor Bank & Trust,1010426,Bar Harbor,ME,Bar Harbor Bankshares,100824,100824,,522605,No,0,Stock Corporation,No,Commercial Bank,NA,41,1754525,NA,1754525,82 Main Street
Bar Harbor Bankshares,100824,Bar Harbor,ME,,NA,NA,BHB,NA,No,1,Stock Corporation,No,Bank Holding Company,No,Y9C,1755349,NA,1755349,82 Main Street
Baraboo Bancorporation Inc.,1021513,Baraboo,WI,,NA,NA,BAOB,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,423947,NA,101 Third Avenue
Baraboo National Bank,1004466,Baraboo,WI,Baraboo Bancorporation Inc.,1021513,1021513,,24949,No,0,Stock Corporation,No,Commercial Bank,NA,41,423497,NA,423497,101 Third Avenue
Barbara A. Powell Revocable Trust,4012343,Wilmington,OH,,NA,NA,,NA,No,0,Stock Corporation,No,Savings & Loan HC,NA,,NA,NA,NA,2251 Rombach Avenue
Barclays Bank Delaware,4066625,Wilmington,DE,Barclays Plc,114508,4100062,,2980209,No,0,Stock Corporation,No,Commercial Bank,NA,41,32506627,NA,32506627,125 South West Street
Barclays Group US Inc.,4100062,Wilmington,DE,Barclays Plc,114508,4770523,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9LP,NA,NA,NA,100 South West Street
Barclays US LLC,4770523,New York,NY,Barclays Plc,114508,4041196,,NA,No,1,Stock Corporation,No,Bank Holding Company,NA,Y9C,204485000,NA,204485000,745 7th Avenue
Barker Brothers Inc.,1032828,Springfield,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,33769,NA,322 East Monroe Street
Barlow Banking Corporation,1024781,Iowa Falls,IA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,138493,NA,601 Washington Avenue
Barrington Bank & Trust Company National Association,1026263,Barrington,IL,Wintrust Financial Corporation,1024452,1024452,,2508751,No,0,Stock Corporation,No,Commercial Bank,NA,41,1982691,NA,1982691,201 South Hough Street
Barwick Banking Company,1016378,Barwick,GA,,NA,NA,,1007734,No,0,Stock Corporation,No,Commercial Bank,NA,41,14159,NA,14159,20 East Main Street
Basile Bancshares Inc.,4064972,Basile,LA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,53553,NA,3031 Stagg Avenue
Basile State Bank,1006409,Basile,LA,Basile Bancshares Inc.,4064972,4064972,,188739,No,0,Stock Corporation,No,Commercial Bank,NA,41,53552,NA,53552,3031 Stagg Avenue
Bastian Investments Inc.,4319241,Wichita,KS,,NA,NA,,NA,No,0,Stock Corporation,No,Savings & Loan HC,Yes,Y9LP,NA,NA,NA,100 East English
Bastian Investments L. P.,4318438,Wichita,KS,Bastian Investments Inc.,4319241,4319241,,NA,No,0,Stock Corporation,No,Savings & Loan HC,Yes,Y9LP,NA,NA,NA,100 East English
Bastrop Bancshares Inc.,1025108,Bastrop,TX,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,522672,NA,489 Highway 71 West
Bastrop Holdings Inc.,1025109,Wilmington,DE,Bastrop Bancshares Inc.,1025108,1025108,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,522672,NA,1209 North Orange Street
Bates County Bancshares Inc.,1016597,Rich Hill,MO,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,49529,NA,606 East Walnut Street
Bath County Banking Company,1017887,Owingsville,KY,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,66858,NA,121 Main Street
Bath Savings Institution,1009361,Bath,ME,,NA,NA,,433505,No,0,Mutual/ Co-op,No,Savings Bank,NA,41,844535,NA,844535,105 Front Street
Bath State Bancorp,1022039,Bath,IN,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,154083,NA,3095 Bath Road
Bath State Bank,1007893,Bath,IN,Bath State Bancorp,1022039,1022039,,308340,No,0,Stock Corporation,No,Commercial Bank,NA,41,154083,NA,154083,3095 Bath Road
Battle Creek State Bank,1016125,Battle Creek,NE,Battle Creek State Company Inc.,1024393,1024393,,986757,No,0,Stock Corporation,No,Commercial Bank,NA,41,32030,NA,32030,202 West Main Street
Battle Creek State Company Inc.,1024393,Battle Creek,NE,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,32237,NA,202 West Main Street
Bauer Investments Ltd.,4048922,Port Lavaca,TX,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,271854,NA,1101 South US Highway 35 Bypass
Bauer Management Inc.,4048921,Port Lavaca,TX,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,271854,NA,1101 Highway 35 Bypass South
Baxter Bancshares Inc.,1025059,Baxter Springs,KS,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,29665,NA,1401 Military Avenue
Baxter State Bank,1016281,Baxter Springs,KS,Baxter Bancshares Inc.,1025059,1025059,,1000856,No,0,Stock Corporation,No,Commercial Bank,NA,41,29646,NA,29646,1401 Military Avenue
Bay Area Banking Shares Inc.,1019557,Ashland,WI,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,241082,NA,321 West Main Street
Bay Bancorp Inc.,100599,Columbia,MD,,NA,NA,BYBK,NA,No,1,Stock Corporation,No,Savings & Loan HC,Yes,Y9SP,NA,619926,NA,7151 Columbia Gateway Drive
Bay Bancorporation Inc.,1024799,Green Bay,WI,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,84568,NA,2555 Packerland Drive
Bay Bank,1024738,Green Bay,WI,Bay Bancorporation Inc.,1024799,1024799,,2329200,No,0,Stock Corporation,No,Commercial Bank,NA,41,84585,NA,84585,2555 Packerland Drive
Bay Banks of Virginia Inc.,1137107,Kilmarnock,VA,,NA,NA,BAYK,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,486710,NA,100 South Main Street
Bay Commercial Bank,4095313,Walnut Creek,CA,BayCom Corp.,4866284,4866284,,3281510,No,0,Stock Corporation,No,Commercial Bank,NA,41,675574,NA,675574,500 Ygnacio Valley Road
Bay Port Financial Corporation,4053359,Bay Port,MI,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,93943,NA,9840 Main Street
Bay Port State Bank,1015811,Bay Port,MI,Bay Port Financial Corporation,4053359,4053359,,961446,No,0,Stock Corporation,No,Commercial Bank,NA,41,93932,NA,93932,9840 Main Street
Bay State Savings Bank,1015829,Worcester,MA,1895 MHC,4169974,4169973,,963002,No,0,Mutual Holding Company-NonStock,No,Savings Bank,NA,41,377247,NA,377247,28 Franklin Street
Baybank,1007077,Gladstone,MI,Baybank Corporation,1974170,1974170,,242958,No,0,Stock Corporation,No,Commercial Bank,NA,41,89037,NA,89037,104 South 10th Street
Baybank Corporation,1974170,Gladstone,MI,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,89037,NA,104 South 10th Street
BayCoast Bank,1013506,Swansea,MA,Narragansett Financial Corp.,1981063,1981063,,771609,No,0,Mutual Holding Company-NonStock,No,Savings Bank,NA,41,1261279,NA,1261279,330 Swansea Mall Drive
BayCom Corp.,4866284,Walnut Creek,CA,,NA,NA,BCML,NA,No,1,Stock Corporation,No,Bank Holding Company,NA,,NA,NA,NA,500 Ygnacio Valley Road
Baylor Bancshares Inc.,1018731,Seymour,TX,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,172228,NA,119 North Washington Street
Bay-Vanguard M.H.C.,4097892,Sparrows Point,MD,,NA,NA,,NA,No,1,Mutual Holding Company,No,Savings & Loan HC,Yes,Y9SP,NA,167314,NA,7114 North Point Road
BB&T Corporation,100438,Winston-Salem,NC,,NA,NA,BBT,NA,No,1,Stock Corporation,Yes,Bank Holding Company,No,Y9C,219276323,NA,219276323,200 West Second Street
BBIG Holdings LLC,4368527,Lincoln,NE,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,4743,NA,121 South 13th Street
BBJ Incorporated,1017005,Ord,NE,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,131838,NA,1411 M Street
BBN Financial Corporation,4782748,Glastonbury,CT,,NA,NA,,NA,No,0,Stock Corporation,Yes,Bank Holding Company,Yes,Y9SP,NA,157110,NA,43 Western Boulevard
BBOK Bancshares Inc.,1022143,Wichita,KS,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,184962,NA,555 North Woodlawn Street
BBS Corp.,1023947,Socorro,NM,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,134076,NA,103 Manzanares Avenue East
BBVA Compass Bancshares Inc.,100186,Houston,TX,Banco Bilbao Vizcaya Argentaria SA,113904,113904,,NA,No,1,Stock Corporation,Yes,Bank Holding Company,No,Y9C,87079953,NA,87079953,2200 Post Oak Blvd
BCB Bancorp Inc.,4087496,Bayonne,NJ,,NA,NA,BCBP,NA,No,1,Stock Corporation,No,Bank Holding Company,No,Y9C,1708208,NA,1708208,104-110 Avenue C
BCB Community Bank,4064754,Bayonne,NJ,BCB Bancorp Inc.,4087496,4087496,,2954059,No,0,Stock Corporation,No,Commercial Bank,NA,41,1707567,NA,1707567,104-110 Avenue C
BCBank Inc.,1014210,Philippi,WV,Appalachian Financial Corporation,1020536,1020536,,829032,No,0,Stock Corporation,No,Commercial Bank,NA,41,115857,NA,115857,27 Pike Street
BCC Bancshares Inc.,4235857,Hardin,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,67290,NA,204 Main Street
BCC Bankshares Inc.,4050464,Phenix,VA,,NA,NA,,NA,No,1,Stock Corporation,Yes,Bank Holding Company,Yes,Y9SP,NA,137936,NA,101 Berkley Street
